0,5237946,7,4,3,4
1,3875341,12,8,4,8
2,5182996,0,0,0,1
3,3875358,12,8,4,8
4,3651253,6,4,1,4
5,5182994,0,0,0,1
6,5001346,2,0,0,1
7,5001350,2,0,0,1
8,5001351,2,0,0,1
9,5001352,2,0,0,1
10,5001353,2,0,0,1
11,5001354,2,0,0,1
12,5001355,2,0,0,1
13,5001347,2,0,0,1
14,5001348,2,0,0,1
15,5001349,2,0,0,1
16,3238593,7,6,3,6
17,3841869,2,0,0,1
18,3836606,2,0,0,1
19,3841868,2,0,0,1
20,3841867,2,0,0,1
21,3841870,2,0,0,1
22,3841872,2,0,0,1
23,3836604,2,0,0,1
24,3836600,2,0,0,1
25,3841871,2,0,0,1
26,3836597,2,0,0,1
27,3836599,2,0,0,1
28,3836596,2,0,0,0
29,3836598,2,0,0,1
30,3849420,7,3,2,4
31,3849419,7,3,2,4
32,3864141,6,1,2,4
33,3215110,7,4,3,4
34,3215915,7,4,3,4
35,3215917,7,4,3,4
36,3215921,7,4,3,4
37,3216766,7,4,3,4
38,3215920,7,4,3,4
39,3215916,7,4,3,4
40,3215914,7,4,3,4
41,5382181,7,4,3,4
42,3640387,7,4,3,4
43,3173718,7,4,3,4
44,3173717,7,4,3,4
45,3173716,7,4,3,4
46,3639334,7,4,3,4
47,3067394,7,3,2,4
48,3091514,7,4,3,4
49,3629626,12,8,4,8
50,3849417,7,3,2,4
51,3849418,7,3,2,4
52,3849421,7,3,2,4
53,3849422,7,3,2,4
54,5013522,7,3,2,4
55,3655830,6,1,2,4
56,5377942,6,4,1,4
57,3067051,12,8,4,8
58,3639634,7,4,3,4
59,3771560,9,4,3,4
60,4841496,7,3,2,4
61,4841495,7,3,2,4
62,3215276,0,4,3,4
63,4841492,7,3,2,4
64,4841494,7,3,2,4
65,5244418,12,8,4,8
66,4841486,7,3,2,4
67,5334761,7,4,3,4
68,4480676,7,4,3,4
69,3125783,9,7,3,7
70,4191136,1,1,0,1
71,5001342,2,0,0,1
72,5001343,2,0,0,1
73,5001341,2,0,0,1
74,5001344,2,0,0,1
75,5001340,2,0,0,1
76,3215852,7,4,3,4
77,3626763,12,8,4,8
78,3091395,7,6,3,6
79,3220371,6,4,1,4
80,3846714,6,4,1,4
81,3846713,6,4,1,4
82,3867535,0,6,3,6
83,5367849,9,5,3,5
84,3066914,12,8,4,8
85,3125154,9,7,3,7
86,3867536,7,6,3,6
87,3580765,6,1,2,4
88,4821914,7,3,2,4
89,4821916,7,3,2,4
90,5367846,9,5,3,5
91,5367844,9,5,3,5
92,5367845,9,5,3,5
93,5367847,9,5,3,5
94,5367848,9,5,3,5
95,3097354,6,4,1,4
96,3838700,2,0,0,1
97,4251915,6,1,2,4
98,4821919,7,3,2,4
99,4821918,7,3,2,4
100,4821917,7,3,2,4
101,3506713,7,4,3,4
102,3461354,7,4,3,4
103,3461353,7,4,3,4
104,3461351,7,4,3,4
105,3825911,7,3,2,4
106,3461352,7,4,3,4
107,3461350,7,4,3,4
108,5361596,12,8,4,8
109,4898453,2,0,0,1
110,3082266,7,4,3,4
111,3082262,7,4,3,4
112,1778459,7,6,3,6
113,4933705,2,0,0,1
114,5011079,7,6,3,6
115,3847046,6,4,1,4
116,3648863,7,3,2,4
117,3638582,7,4,3,4
118,5225016,12,8,4,8
119,3210169,7,3,2,4
120,3225362,7,3,2,4
121,5358882,7,6,3,6
122,4933668,2,0,0,1
123,4933667,2,0,0,1
124,3067406,7,3,2,4
125,3268331,7,6,3,6
